name,date,total_cases
El Salvador,2020-03-25,9
French Polynesia,2020-03-25,25
Indonesia,2020-03-25,686
Greece,2020-03-25,743
San Marino,2020-03-25,187
South Korea,2020-03-25,9137
Guam,2020-03-25,32
Iran,2020-03-25,24811
Jamaica,2020-03-25,21
Guinea,2020-03-25,4
Holy See,2020-03-25,1
Russia,2020-03-25,495
Slovakia,2020-03-25,204
Saudi Arabia,2020-03-25,767
Timor Leste,2020-03-25,1
Mozambique,2020-03-25,1
Congo,2020-03-25,4
United Kingdom,2020-03-25,8077
Philippines,2020-03-25,552
Liberia,2020-03-25,3
Belgium,2020-03-25,4269
Luxembourg,2020-03-25,1099
Uruguay,2020-03-25,189
Palestine,2020-03-25,60
Myanmar,2020-03-25,3
Costa Rica,2020-03-25,177
Lebanon,2020-03-25,304
Bosnia and Herzegovina,2020-03-25,162
Norway,2020-03-25,2566
Belarus,2020-03-25,81
Switzerland,2020-03-25,8789
Zambia,2020-03-25,3
Mexico,2020-03-25,405
Venezuela,2020-03-25,91
Latvia,2020-03-25,197
Thailand,2020-03-25,934
Barbados,2020-03-25,18
Bangladesh,2020-03-25,39
Cameroon,2020-03-25,72
Cote dIvoire,2020-03-25,73
Turkey,2020-03-25,1872
Laos,2020-03-25,2
Namibia,2020-03-25,3
Croatia,2020-03-25,382
Turks and Caicos islands,2020-03-25,1
Colombia,2020-03-25,378
Morocco,2020-03-25,170
Canada,2020-03-25,1959
Central African Republic,2020-03-25,4
Cayman Islands,2020-03-25,3
United Arab Emirates,2020-03-25,248
Chad,2020-03-25,3
Bolivia,2020-03-25,32
Papua New Guinea,2020-03-25,1
Taiwan,2020-03-25,216
Lithuania,2020-03-25,209
Mongolia,2020-03-25,10
Panama,2020-03-25,443
Oman,2020-03-25,84
Bhutan,2020-03-25,2
Monaco,2020-03-25,27
Paraguay,2020-03-25,37
Bahrain,2020-03-25,390
Liechtenstein,2020-03-25,47
Syria,2020-03-25,1
Afghanistan,2020-03-25,42
Montenegro,2020-03-25,47
Bermuda,2020-03-25,6
Cape Verde,2020-03-25,3
Montserrat,2020-03-25,1
Chile,2020-03-25,922
Benin,2020-03-25,5
Uganda,2020-03-25,9
Peru,2020-03-25,416
Moldova,2020-03-25,125
China,2020-03-25,81631
Libya,2020-03-25,1
Belize,2020-03-25,1
Ukraine,2020-03-25,84
Madagascar,2020-03-25,19
Antigua and Barbuda,2020-03-25,3
Bahamas,2020-03-25,4
Trinidad and Tobago,2020-03-25,57
Portugal,2020-03-25,2362
Nepal,2020-03-25,3
Austria,2020-03-25,5282
Zimbabwe,2020-03-25,2
Australia,2020-03-25,2423
Aruba,2020-03-25,17
Democratic Republic of the Congo,2020-03-25,45
Sudan,2020-03-25,3
Kenya,2020-03-25,25
Maldives,2020-03-25,13
Nicaragua,2020-03-25,2
Brunei Darussalam,2020-03-25,104
Armenia,2020-03-25,265
Denmark,2020-03-25,1591
Uzbekistan,2020-03-25,55
United States Virgin Islands,2020-03-25,17
Pakistan,2020-03-25,991
Djibouti,2020-03-25,3
Togo,2020-03-25,18
Niger,2020-03-25,7
Qatar,2020-03-25,526
Argentina,2020-03-25,387
Dominica,2020-03-25,2
Dominican Republic,2020-03-25,312
Malta,2020-03-25,120
Nigeria,2020-03-25,44
Albania,2020-03-25,123
Kazakhstan,2020-03-25,79
Bulgaria,2020-03-25,220
Brazil,2020-03-25,2201
Kosovo,2020-03-25,63
Malaysia,2020-03-25,1624
Cyprus,2020-03-25,124
Burkina Faso,2020-03-25,99
United States of America,2020-03-25,55231
North Macedonia,2020-03-25,148
Czech Republic,2020-03-25,1394
Tunisia,2020-03-25,114
Cambodia,2020-03-25,91
United Republic of Tanzania,2020-03-25,12
Poland,2020-03-25,901
Kuwait,2020-03-25,191
New Caledonia,2020-03-25,9
Netherlands,2020-03-25,5560
Kyrgyzstan,2020-03-25,42
Suriname,2020-03-25,8
Mauritania,2020-03-25,2
Mauritius,2020-03-25,42
New Zealand,2020-03-25,189
Sweden,2020-03-25,2272
Azerbaijan,2020-03-25,87
Cuba,2020-03-25,48
Mexico,2020-03-26,475
Slovenia,2020-03-26,528
Slovakia,2020-03-26,216
Malta,2020-03-26,129
Zambia,2020-03-26,12
Mauritius,2020-03-26,48
Tunisia,2020-03-26,173
Oman,2020-03-26,99
Turkey,2020-03-26,2433
Ukraine,2020-03-26,113
Pakistan,2020-03-26,1057
Bosnia and Herzegovina,2020-03-26,181
Rwanda,2020-03-26,41
Turks and Caicos islands,2020-03-26,1
Brazil,2020-03-26,2433
Uganda,2020-03-26,14
Mauritania,2020-03-26,2
Monaco,2020-03-26,31
Trinidad and Tobago,2020-03-26,60
Moldova,2020-03-26,149
Gambia,2020-03-26,3
Somalia,2020-03-26,1
Hungary,2020-03-26,261
Honduras,2020-03-26,52
Iceland,2020-03-26,737
Gabon,2020-03-26,6
Sint Maarten,2020-03-26,2
Kazakhstan,2020-03-26,88
Saint Kitts and Nevis,2020-03-26,2
Nepal,2020-03-26,3
Bahamas,2020-03-26,5
Guyana,2020-03-26,5
United Republic of Tanzania,2020-03-26,12
Seychelles,2020-03-26,7
Grenada,2020-03-26,1
Netherlands,2020-03-26,6412
United States of America,2020-03-26,69194
New Caledonia,2020-03-26,14
Serbia,2020-03-26,303
Azerbaijan,2020-03-26,93
New Zealand,2020-03-26,262
Zimbabwe,2020-03-26,3
Guinea,2020-03-26,4
Guam,2020-03-26,37
North Macedonia,2020-03-26,177
Austria,2020-03-26,5888
Australia,2020-03-26,2799
Aruba,2020-03-26,19
Nicaragua,2020-03-26,2
Guernsey,2020-03-26,30
Senegal,2020-03-26,99
Armenia,2020-03-26,290
Guatemala,2020-03-26,24
Algeria,2020-03-26,264
Niger,2020-03-26,7
Argentina,2020-03-26,502
United States Virgin Islands,2020-03-26,17
Nigeria,2020-03-26,51
Bahrain,2020-03-26,419
Angola,2020-03-26,2
Singapore,2020-03-26,568
Haiti,2020-03-26,8
Georgia,2020-03-26,73
United Arab Emirates,2020-03-26,333
Mongolia,2020-03-26,10
Saint Lucia,2020-03-26,3
Bolivia,2020-03-26,39
Bhutan,2020-03-26,3
Germany,2020-03-26,36508
Montenegro,2020-03-26,53
Bermuda,2020-03-26,6
Ghana,2020-03-26,68
Montserrat,2020-03-26,1
Benin,2020-03-26,5
Gibraltar,2020-03-26,26
Saint Vincent and the Grenadines,2020-03-26,1
Morocco,2020-03-26,225
Belize,2020-03-26,2
Togo,2020-03-26,23
Greece,2020-03-26,821
Mozambique,2020-03-26,5
San Marino,2020-03-26,208
Belgium,2020-03-26,4937
Myanmar,2020-03-26,3
Holy See,2020-03-26,1
Norway,2020-03-26,2916
Greenland,2020-03-26,5
Belarus,2020-03-26,86
Uruguay,2020-03-26,217
Barbados,2020-03-26,18
Bangladesh,2020-03-26,39
Namibia,2020-03-26,4
United Kingdom,2020-03-26,9529
South Africa,2020-03-26,709
Lebanon,2020-03-26,333
Chile,2020-03-26,1142
Ethiopia,2020-03-26,12
Czech Republic,2020-03-26,1654
Poland,2020-03-26,1051
El Salvador,2020-03-26,13
Syria,2020-03-26,1
Liechtenstein,2020-03-26,51
Afghanistan,2020-03-26,75
Paraguay,2020-03-26,41
Ireland,2020-03-26,1564
Kuwait,2020-03-26,195
Isle of Man,2020-03-26,23
Japan,2020-03-26,1268
Taiwan,2020-03-26,235
Papua New Guinea,2020-03-26,1
Sweden,2020-03-26,2510
Chad,2020-03-26,3
Romania,2020-03-26,906
Central African Republic,2020-03-26,4
Iraq,2020-03-26,346
Democratic Republic of the Congo,2020-03-26,45
Portugal,2020-03-26,2995
Fiji,2020-03-26,5
Lithuania,2020-03-26,274
Faroe Islands,2020-03-26,132
Peru,2020-03-26,558
Cyprus,2020-03-26,132
Curaçao,2020-03-26,6
Cote dIvoire,2020-03-26,80
Latvia,2020-03-26,221
Laos,2020-03-26,2
Eritrea,2020-03-26,4
Vietnam,2020-03-26,148
Estonia,2020-03-26,404
Switzerland,2020-03-26,9714
Cuba,2020-03-26,57
Italy,2020-03-26,74386
Venezuela,2020-03-26,106
Saudi Arabia,2020-03-26,900
Costa Rica,2020-03-26,201
Kyrgyzstan,2020-03-26,44
Equatorial Guinea,2020-03-26,11
Liberia,2020-03-26,3
Philippines,2020-03-26,636
Congo,2020-03-26,4
Israel,2020-03-26,2369
Spain,2020-03-26,47610
Jamaica,2020-03-26,25
Uzbekistan,2020-03-26,65
Eswatini,2020-03-26,4
Colombia,2020-03-26,470
Libya,2020-03-26,1
China,2020-03-26,81733
Panama,2020-03-26,588
Egypt,2020-03-26,442
Suriname,2020-03-26,8
Cayman Islands,2020-03-26,3
Cameroon,2020-03-26,72
Madagascar,2020-03-26,19
South Korea,2020-03-26,9241
Denmark,2020-03-26,1724
Finland,2020-03-26,880
Cambodia,2020-03-26,96
Burkina Faso,2020-03-26,114
Indonesia,2020-03-26,790
French Polynesia,2020-03-26,25
Malaysia,2020-03-26,1796
Djibouti,2020-03-26,12
Bulgaria,2020-03-26,242
Jordan,2020-03-26,153
Qatar,2020-03-26,537
Maldives,2020-03-26,13
Dominica,2020-03-26,7
Andorra,2020-03-26,188
Brunei Darussalam,2020-03-26,107
Ecuador,2020-03-26,1211
India,2020-03-26,649
Mali,2020-03-26,2
Dominican Republic,2020-03-26,392
Timor Leste,2020-03-26,1
Iran,2020-03-26,27017
Thailand,2020-03-26,1045
Albania,2020-03-26,146
Russia,2020-03-26,658
Cape Verde,2020-03-26,4
Sri Lanka,2020-03-26,102
France,2020-03-26,25233
Canada,2020-03-26,3385
Jersey,2020-03-26,18
Kosovo,2020-03-26,71
Kenya,2020-03-26,25
Croatia,2020-03-26,418
Luxembourg,2020-03-26,1333
Antigua and Barbuda,2020-03-26,3
Palestine,2020-03-26,62
Sudan,2020-03-26,3
Czech Republic,2020-03-27,2062
Dominican Republic,2020-03-27,488
Argentina,2020-03-27,589
Suriname,2020-03-27,8
Cuba,2020-03-27,67
Democratic Republic of the Congo,2020-03-27,54
Senegal,2020-03-27,105
Bahrain,2020-03-27,458
Eritrea,2020-03-27,6
Sri Lanka,2020-03-27,106
El Salvador,2020-03-27,13
Ecuador,2020-03-27,1403
Austria,2020-03-27,7029
Egypt,2020-03-27,456
Singapore,2020-03-27,594
Denmark,2020-03-27,1877
Vietnam,2020-03-27,153
Bahamas,2020-03-27,9
United Republic of Tanzania,2020-03-27,13
Cyprus,2020-03-27,146
Serbia,2020-03-27,384
Aruba,2020-03-27,28
Armenia,2020-03-27,329
Grenada,2020-03-27,7
Guatemala,2020-03-27,25
Guam,2020-03-27,49
Sweden,2020-03-27,2806
Seychelles,2020-03-27,7
Curaçao,2020-03-27,7
Azerbaijan,2020-03-27,122
Equatorial Guinea,2020-03-27,12
Anguilla,2020-03-27,2
Australia,2020-03-27,3166
United States of America,2020-03-27,85991
Dominica,2020-03-27,11
Djibouti,2020-03-27,12
Sudan,2020-03-27,3
Togo,2020-03-27,24
Croatia,2020-03-27,495
Slovakia,2020-03-27,226
Finland,2020-03-27,958
Cayman Islands,2020-03-27,6
Ukraine,2020-03-27,156
Cape Verde,2020-03-27,5
France,2020-03-27,29155
Uganda,2020-03-27,14
Canada,2020-03-27,4018
Antigua and Barbuda,2020-03-27,7
Turks and Caicos islands,2020-03-27,2
Bosnia and Herzegovina,2020-03-27,181
Gambia,2020-03-27,3
Thailand,2020-03-27,1136
Slovenia,2020-03-27,577
Cameroon,2020-03-27,88
South Korea,2020-03-27,9332
French Polynesia,2020-03-27,30
Timor Leste,2020-03-27,1
South Africa,2020-03-27,927
Brunei Darussalam,2020-03-27,114
Somalia,2020-03-27,2
Uzbekistan,2020-03-27,83
Gabon,2020-03-27,7
United Arab Emirates,2020-03-27,333
British Virgin Islands,2020-03-27,2
Bulgaria,2020-03-27,264
Burkina Faso,2020-03-27,146
Brazil,2020-03-27,2915
Tunisia,2020-03-27,173
Cambodia,2020-03-27,98
Turkey,2020-03-27,3629
Trinidad and Tobago,2020-03-27,65
Sint Maarten,2020-03-27,2
Central African Republic,2020-03-27,5
Georgia,2020-03-27,79
Spain,2020-03-27,56188
Greece,2020-03-27,892
Congo,2020-03-27,4
Venezuela,2020-03-27,107
Belgium,2020-03-27,6235
Costa Rica,2020-03-27,231
Belize,2020-03-27,2
Eswatini,2020-03-27,6
Greenland,2020-03-27,6
Switzerland,2020-03-27,10714
Belarus,2020-03-27,86
Estonia,2020-03-27,538
Barbados,2020-03-27,24
Uruguay,2020-03-27,238
Cote dIvoire,2020-03-27,96
Bangladesh,2020-03-27,48
Colombia,2020-03-27,491
Gibraltar,2020-03-27,35
Chad,2020-03-27,5
Fiji,2020-03-27,5
Angola,2020-03-27,3
Germany,2020-03-27,42288
Faroe Islands,2020-03-27,140
Taiwan,2020-03-27,252
China,2020-03-27,81827
Bolivia,2020-03-27,61
Syria,2020-03-27,5
Chile,2020-03-27,1306
Bermuda,2020-03-27,15
Ghana,2020-03-27,132
Ethiopia,2020-03-27,12
Benin,2020-03-27,6
Bhutan,2020-03-27,3
United Kingdom,2020-03-27,11658
United States Virgin Islands,2020-03-27,17
Poland,2020-03-27,1221
Mali,2020-03-27,4
Guinea Bissau,2020-03-27,2
Iraq,2020-03-27,382
Jordan,2020-03-27,172
Japan,2020-03-27,1364
Mongolia,2020-03-27,11
Isle of Man,2020-03-27,26
Panama,2020-03-27,674
Lithuania,2020-03-27,299
Qatar,2020-03-27,549
Andorra,2020-03-27,224
Kuwait,2020-03-27,208
Kazakhstan,2020-03-27,120
Saint Kitts and Nevis,2020-03-27,2
Indonesia,2020-03-27,893
Zimbabwe,2020-03-27,3
New Caledonia,2020-03-27,15
Netherlands,2020-03-27,7431
Iran,2020-03-27,29406
Portugal,2020-03-27,3544
Kosovo,2020-03-27,79
Moldova,2020-03-27,177
Haiti,2020-03-27,8
Guyana,2020-03-27,5
Saint Lucia,2020-03-27,3
Mexico,2020-03-27,585
Madagascar,2020-03-27,23
Palestine,2020-03-27,84
Luxembourg,2020-03-27,1453
India,2020-03-27,724
Albania,2020-03-27,174
North Macedonia,2020-03-27,201
Mauritius,2020-03-27,81
Monaco,2020-03-27,33
Oman,2020-03-27,109
Kenya,2020-03-27,31
Italy,2020-03-27,80539
Rwanda,2020-03-27,50
Russia,2020-03-27,840
New Zealand,2020-03-27,338
Namibia,2020-03-27,8
Nicaragua,2020-03-27,2
Peru,2020-03-27,580
Latvia,2020-03-27,244
Niger,2020-03-27,10
Myanmar,2020-03-27,5
Hungary,2020-03-27,300
Libya,2020-03-27,1
Mauritania,2020-03-27,3
Morocco,2020-03-27,275
Saint Vincent and the Grenadines,2020-03-27,1
Norway,2020-03-27,3156
Saudi Arabia,2020-03-27,1012
Nepal,2020-03-27,3
Ireland,2020-03-27,1819
Romania,2020-03-27,1029
Nigeria,2020-03-27,65
Mozambique,2020-03-27,7
Liberia,2020-03-27,3
Honduras,2020-03-27,67
Philippines,2020-03-27,707
Lebanon,2020-03-27,368
Malta,2020-03-27,134
Jersey,2020-03-27,32
Maldives,2020-03-27,13
Papua New Guinea,2020-03-27,1
Afghanistan,2020-03-27,75
Montenegro,2020-03-27,67
Guinea,2020-03-27,5
Paraguay,2020-03-27,52
Pakistan,2020-03-27,1197
Holy See,2020-03-27,5
San Marino,2020-03-27,218
Zambia,2020-03-27,14
Kyrgyzstan,2020-03-27,44
Iceland,2020-03-27,802
Algeria,2020-03-27,305
Guernsey,2020-03-27,34
Israel,2020-03-27,2666
Malaysia,2020-03-27,2031
Montserrat,2020-03-27,5
Laos,2020-03-27,6
Jamaica,2020-03-27,26
Liechtenstein,2020-03-27,56
Philippines,2020-03-28,803
Saudi Arabia,2020-03-28,1104
Ethiopia,2020-03-28,16
Turkey,2020-03-28,5698
Isle of Man,2020-03-28,29
Mauritius,2020-03-28,94
Brazil,2020-03-28,3417
Spain,2020-03-28,64059
Israel,2020-03-28,3035
Tunisia,2020-03-28,227
Eswatini,2020-03-28,9
Italy,2020-03-28,86498
Mexico,2020-03-28,717
Anguilla,2020-03-28,2
France,2020-03-28,32964
Ireland,2020-03-28,2121
India,2020-03-28,873
South Africa,2020-03-28,1170
Bhutan,2020-03-28,3
Montserrat,2020-03-28,5
Bermuda,2020-03-28,17
Iceland,2020-03-28,890
Somalia,2020-03-28,3
Benin,2020-03-28,6
Gabon,2020-03-28,7
Morocco,2020-03-28,345
Hungary,2020-03-28,343
Belize,2020-03-28,2
Slovenia,2020-03-28,632
United Kingdom,2020-03-28,14543
Mozambique,2020-03-28,7
Montenegro,2020-03-28,75
Faroe Islands,2020-03-28,144
Indonesia,2020-03-28,1046
Bolivia,2020-03-28,74
Turks and Caicos islands,2020-03-28,2
Uganda,2020-03-28,14
Fiji,2020-03-28,5
Iraq,2020-03-28,458
Moldova,2020-03-28,199
Finland,2020-03-28,1025
Ukraine,2020-03-28,218
Andorra,2020-03-28,267
Monaco,2020-03-28,42
Russia,2020-03-28,1036
Iran,2020-03-28,32332
United Arab Emirates,2020-03-28,405
Oman,2020-03-28,131
South Korea,2020-03-28,9478
Mongolia,2020-03-28,11
French Polynesia,2020-03-28,30
Mauritania,2020-03-28,3
Brunei Darussalam,2020-03-28,115
Zambia,2020-03-28,16
Paraguay,2020-03-28,56
Cyprus,2020-03-28,162
Papua New Guinea,2020-03-28,1
Chad,2020-03-28,5
Afghanistan,2020-03-28,91
Central African Republic,2020-03-28,5
Czech Republic,2020-03-28,2279
Poland,2020-03-28,1389
Kuwait,2020-03-28,225
Lithuania,2020-03-28,358
Panama,2020-03-28,786
Sweden,2020-03-28,3046
Cayman Islands,2020-03-28,8
Democratic Republic of the Congo,2020-03-28,58
Suriname,2020-03-28,8
Cape Verde,2020-03-28,5
Antigua and Barbuda,2020-03-28,7
Curaçao,2020-03-28,8
Portugal,2020-03-28,4268
Taiwan,2020-03-28,267
Liechtenstein,2020-03-28,60
Congo,2020-03-28,4
Venezuela,2020-03-28,119
Costa Rica,2020-03-28,263
Liberia,2020-03-28,3
Colombia,2020-03-28,539
Cote dIvoire,2020-03-28,101
Lebanon,2020-03-28,391
Libya,2020-03-28,1
Switzerland,2020-03-28,12104
China,2020-03-28,81946
Latvia,2020-03-28,280
Peru,2020-03-28,635
Croatia,2020-03-28,586
Chile,2020-03-28,1610
Laos,2020-03-28,6
Cuba,2020-03-28,80
Syria,2020-03-28,5
Kyrgyzstan,2020-03-28,58
Kosovo,2020-03-28,86
Canada,2020-03-28,4689
Albania,2020-03-28,186
Sri Lanka,2020-03-28,106
Mali,2020-03-28,4
Egypt,2020-03-28,495
Timor Leste,2020-03-28,1
El Salvador,2020-03-28,13
Japan,2020-03-28,1499
Togo,2020-03-28,25
Malta,2020-03-28,139
Vietnam,2020-03-28,169
Pakistan,2020-03-28,1197
Equatorial Guinea,2020-03-28,13
Jamaica,2020-03-28,26
British Virgin Islands,2020-03-28,2
Uzbekistan,2020-03-28,104
Eritrea,2020-03-28,6
Trinidad and Tobago,2020-03-28,66
Romania,2020-03-28,1292
Jersey,2020-03-28,52
Jordan,2020-03-28,212
Bulgaria,2020-03-28,293
Ecuador,2020-03-28,1627
Kenya,2020-03-28,31
Sudan,2020-03-28,3
Luxembourg,2020-03-28,1605
Palestine,2020-03-28,91
Denmark,2020-03-28,2046
Thailand,2020-03-28,1136
Puerto Rico,2020-03-28,64
Cameroon,2020-03-28,88
Estonia,2020-03-28,575
Djibouti,2020-03-28,13
Madagascar,2020-03-28,24
Cambodia,2020-03-28,102
Dominica,2020-03-28,11
Malaysia,2020-03-28,2161
Dominican Republic,2020-03-28,581
Burkina Faso,2020-03-28,146
Kazakhstan,2020-03-28,193
Maldives,2020-03-28,14
Qatar,2020-03-28,562
Gambia,2020-03-28,3
Bosnia and Herzegovina,2020-03-28,229
Netherlands,2020-03-28,8603
Ghana,2020-03-28,137
Guernsey,2020-03-28,36
Niger,2020-03-28,10
Holy See,2020-03-28,5
Norway,2020-03-28,3581
Grenada,2020-03-28,7
United Republic of Tanzania,2020-03-28,13
Belarus,2020-03-28,94
Guinea,2020-03-28,5
Algeria,2020-03-28,305
Guam,2020-03-28,51
Barbados,2020-03-28,24
Singapore,2020-03-28,732
Uruguay,2020-03-28,238
Azerbaijan,2020-03-28,165
Georgia,2020-03-28,81
Aruba,2020-03-28,28
Nicaragua,2020-03-28,2
Namibia,2020-03-28,8
Bangladesh,2020-03-28,48
Saint Kitts and Nevis,2020-03-28,2
Australia,2020-03-28,3378
Sint Maarten,2020-03-28,3
Serbia,2020-03-28,457
Greenland,2020-03-28,9
Haiti,2020-03-28,8
United States Virgin Islands,2020-03-28,19
Zimbabwe,2020-03-28,5
Guinea Bissau,2020-03-28,2
Austria,2020-03-28,7697
Senegal,2020-03-28,119
San Marino,2020-03-28,223
Angola,2020-03-28,4
Gibraltar,2020-03-28,55
Argentina,2020-03-28,690
Guyana,2020-03-28,5
Belgium,2020-03-28,7284
Guatemala,2020-03-28,32
Bahamas,2020-03-28,9
Greece,2020-03-28,966
Saint Lucia,2020-03-28,3
New Caledonia,2020-03-28,15
Nigeria,2020-03-28,81
Honduras,2020-03-28,95
Saint Vincent and the Grenadines,2020-03-28,1
Bahrain,2020-03-28,466
Seychelles,2020-03-28,7
New Zealand,2020-03-28,416
North Macedonia,2020-03-28,219
Rwanda,2020-03-28,54
Slovakia,2020-03-28,295
United States of America,2020-03-28,104686
Armenia,2020-03-28,372
Nepal,2020-03-28,3
Germany,2020-03-28,48582
Myanmar,2020-03-28,5
Haiti,2020-03-29,8
Jordan,2020-03-29,235
Dominica,2020-03-29,11
Cambodia,2020-03-29,103
United States of America,2020-03-29,124665
Kenya,2020-03-29,38
Singapore,2020-03-29,803
New Caledonia,2020-03-29,15
Dominican Republic,2020-03-29,719
Ecuador,2020-03-29,1835
Maldives,2020-03-29,16
Burkina Faso,2020-03-29,180
Sri Lanka,2020-03-29,115
Kazakhstan,2020-03-29,229
Bulgaria,2020-03-29,331
Malaysia,2020-03-29,2320
Egypt,2020-03-29,536
Brunei Darussalam,2020-03-29,120
Tunisia,2020-03-29,227
Gibraltar,2020-03-29,56
Eswatini,2020-03-29,9
Italy,2020-03-29,92472
Zimbabwe,2020-03-29,7
Mauritania,2020-03-29,5
Bahamas,2020-03-29,11
Estonia,2020-03-29,640
Uzbekistan,2020-03-29,133
Pakistan,2020-03-29,1408
Romania,2020-03-29,1452
Eritrea,2020-03-29,6
Trinidad and Tobago,2020-03-29,74
British Virgin Islands,2020-03-29,2
Greece,2020-03-29,1061
Jamaica,2020-03-29,32
San Marino,2020-03-29,224
Rwanda,2020-03-29,60
Jersey,2020-03-29,61
Timor Leste,2020-03-29,1
Greenland,2020-03-29,10
Vietnam,2020-03-29,223
Malta,2020-03-29,149
Mali,2020-03-29,9
El Salvador,2020-03-29,19
Japan,2020-03-29,1693
Togo,2020-03-29,28
United Republic of Tanzania,2020-03-29,13
Holy See,2020-03-29,6
Zambia,2020-03-29,28
Equatorial Guinea,2020-03-29,13
Netherlands,2020-03-29,9762
Azerbaijan,2020-03-29,182
Canada,2020-03-29,5386
Qatar,2020-03-29,590
Croatia,2020-03-29,657
Chile,2020-03-29,1909
Senegal,2020-03-29,130
Laos,2020-03-29,6
Syria,2020-03-29,5
Cuba,2020-03-29,119
Guernsey,2020-03-29,39
Niger,2020-03-29,10
Kyrgyzstan,2020-03-29,84
Taiwan,2020-03-29,283
Curaçao,2020-03-29,8
Guinea,2020-03-29,8
Paraguay,2020-03-29,59
Guam,2020-03-29,55
Cyprus,2020-03-29,179
Peru,2020-03-29,671
Papua New Guinea,2020-03-29,1
Armenia,2020-03-29,424
Latvia,2020-03-29,305
Saudi Arabia,2020-03-29,1203
Congo,2020-03-29,19
United States Virgin Islands,2020-03-29,22
Costa Rica,2020-03-29,295
Liberia,2020-03-29,3
Libya,2020-03-29,1
Argentina,2020-03-29,745
Colombia,2020-03-29,608
Cote dIvoire,2020-03-29,140
Guatemala,2020-03-29,34
Lebanon,2020-03-29,412
Venezuela,2020-03-29,119
Nigeria,2020-03-29,97
Switzerland,2020-03-29,13152
China,2020-03-29,82059
Liechtenstein,2020-03-29,61
Aruba,2020-03-29,28
Chad,2020-03-29,5
Central African Republic,2020-03-29,6
Kosovo,2020-03-29,86
Luxembourg,2020-03-29,1831
Grenada,2020-03-29,9
North Macedonia,2020-03-29,241
Sudan,2020-03-29,5
Uruguay,2020-03-29,304
Seychelles,2020-03-29,7
Palestine,2020-03-29,97
Denmark,2020-03-29,2201
Guyana,2020-03-29,8
Thailand,2020-03-29,1245
Puerto Rico,2020-03-29,100
Cameroon,2020-03-29,99
Djibouti,2020-03-29,15
New Zealand,2020-03-29,476
Austria,2020-03-29,8291
Cape Verde,2020-03-29,5
Algeria,2020-03-29,409
Suriname,2020-03-29,8
Czech Republic,2020-03-29,2663
Nicaragua,2020-03-29,3
Poland,2020-03-29,1638
Serbia,2020-03-29,659
Kuwait,2020-03-29,235
Lithuania,2020-03-29,394
Albania,2020-03-29,197
Madagascar,2020-03-29,28
Guinea Bissau,2020-03-29,2
Cayman Islands,2020-03-29,8
Antigua and Barbuda,2020-03-29,7
Democratic Republic of the Congo,2020-03-29,58
Australia,2020-03-29,3809
Panama,2020-03-29,901
Afghanistan,2020-03-29,106
Portugal,2020-03-29,5170
Sweden,2020-03-29,3447
Israel,2020-03-29,3619
Philippines,2020-03-29,1075
Saint Lucia,2020-03-29,4
Faroe Islands,2020-03-29,155
Benin,2020-03-29,6
Ukraine,2020-03-29,311
Georgia,2020-03-29,85
Andorra,2020-03-29,308
Turks and Caicos islands,2020-03-29,5
Germany,2020-03-29,52547
Monaco,2020-03-29,43
Bosnia and Herzegovina,2020-03-29,257
Gabon,2020-03-29,7
Ghana,2020-03-29,141
Slovakia,2020-03-29,295
French Polynesia,2020-03-29,34
Mexico,2020-03-29,848
Morocco,2020-03-29,358
Isle of Man,2020-03-29,32
Bolivia,2020-03-29,81
Iceland,2020-03-29,963
Hungary,2020-03-29,408
Ireland,2020-03-29,2415
Finland,2020-03-29,1218
Saint Kitts and Nevis,2020-03-29,2
Bangladesh,2020-03-29,48
Bhutan,2020-03-29,4
Iraq,2020-03-29,506
India,2020-03-29,979
Sint Maarten,2020-03-29,3
Fiji,2020-03-29,5
Uganda,2020-03-29,30
Montserrat,2020-03-29,5
Belarus,2020-03-29,94
Russia,2020-03-29,1264
Bermuda,2020-03-29,22
Anguilla,2020-03-29,2
Moldova,2020-03-29,231
Norway,2020-03-29,3845
Montenegro,2020-03-29,84
Somalia,2020-03-29,3
Indonesia,2020-03-29,1155
Namibia,2020-03-29,8
South Africa,2020-03-29,1187
Belize,2020-03-29,2
Barbados,2020-03-29,26
Saint Vincent and the Grenadines,2020-03-29,1
United Arab Emirates,2020-03-29,468
Mozambique,2020-03-29,8
Turkey,2020-03-29,7402
South Korea,2020-03-29,9583
Myanmar,2020-03-29,8
Oman,2020-03-29,152
Bahrain,2020-03-29,473
Nepal,2020-03-29,5
Brazil,2020-03-29,3904
Slovenia,2020-03-29,691
Spain,2020-03-29,72248
Gambia,2020-03-29,3
Honduras,2020-03-29,110
Mongolia,2020-03-29,12
Iran,2020-03-29,35408
United Kingdom,2020-03-29,17089
Mauritius,2020-03-29,102
France,2020-03-29,37575
Ethiopia,2020-03-29,16
Belgium,2020-03-29,9134
Angola,2020-03-29,4
Australia,2020-03-30,4093
Democratic Republic of the Congo,2020-03-30,81
Canada,2020-03-30,6255
Cape Verde,2020-03-30,5
Lithuania,2020-03-30,484
Iran,2020-03-30,38309
Central African Republic,2020-03-30,6
Kuwait,2020-03-30,255
Sint Maarten,2020-03-30,3
Guyana,2020-03-30,8
Serbia,2020-03-30,741
Denmark,2020-03-30,2395
Saint Lucia,2020-03-30,9
Belarus,2020-03-30,94
Barbados,2020-03-30,33
